Country,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,disorders,schooling,alcohol disorders,tax,suicide rates,Obesity
Germany,2018,7.118,10.89,0.92,72.2,0.877,0.034,0.496,3510876.499,14.1,4.633635697804349,37.544319,1.2890623522567,10.88
Germany,2019,7.035,10.893,0.886,72.5,0.885,0.057,0.462,3492813.775,14.1,4.633635697804349,37.544319,1.2890623522567,10.88
Germany,2020,7.312,10.833,0.905,72.8,0.864,-0.06,0.424,3492813.775,14.1,4.633635697804349,37.544319,1.2890623522567,10.88
Ghana,2006,4.535,8.073,0.728,52.34,0.849,0.213,0.814,578884.918775,6.5,2.0790525354127127,9.342729,0.6766263730975225,4.32
Ghana,2007,5.22,8.09,0.73,52.78,0.891,0.138,0.771,596597.22223,6.5,2.09037785748922,9.708736,0.6745632717324377,4.55
Ghana,2008,4.965,8.152,0.622,53.22,0.838,0.12,0.863,614254.654638,6.6,2.1019899279200107,9.322704,0.6993547359416242,4.69
Ghana,2009,4.198,8.174,0.633,53.66,0.757,0.005,0.89,632828.133542,6.7,2.1308029193298954,9.036886,0.7312128650605196,4.89
Ghana,2010,4.606,8.225,0.739,54.1,0.891,0.074,0.875,652272.171316,6.7,2.153424283195677,9.814944,0.760159386395926,5.08
Ghana,2011,5.608,8.332,0.724,54.48,0.852,0.011,0.79,673070.737236,6.8,2.1586611241210845,10.722349,0.7971503027200261,5.28
Ghana,2012,5.057,8.397,0.685,54.86,0.679,0.04,0.898,694757.942816,6.8,2.164331005326534,10.994505,0.829039528964892,5.47
Ghana,2013,4.965,8.445,0.676,55.24,0.794,-0.065,0.88,716859.936009,6.9,2.190479314946154,10.286527,0.8523002491599598,5.61
Ghana,2014,3.86,8.45,0.651,55.62,0.677,0.001,0.913,740125.49863,6.9,2.215525191254485,10.899232,0.8736229604799143,5.73
Ghana,2015,3.986,8.449,0.687,56.0,0.852,-0.038,0.945,764711.518567,6.9,2.2374979928262984,11.740752,0.8958682820204461,5.85
Ghana,2016,4.514,8.46,0.647,56.4,0.751,0.09,0.894,789716.72543,7.1,2.255621548694664,12.377316,0.9242782627254356,5.99
Ghana,2017,5.481,8.517,0.669,56.8,0.783,0.079,0.839,815606.444803,7.1,2.24290358398822,12.549528,0.9462429487215748,6.14
Ghana,2018,5.004,8.555,0.761,57.2,0.817,0.062,0.846,1101332.495,7.1,2.24290358398822,12.549528,0.9462429487215748,6.14
Ghana,2019,4.967,8.596,0.746,57.6,0.787,0.116,0.857,1137696.507,7.1,2.24290358398822,12.549528,0.9462429487215748,6.14
Ghana,2020,5.319,8.59,0.643,58.0,0.824,0.2,0.847,1137696.507,7.1,2.24290358398822,12.549528,0.9462429487215748,6.14
Greece,2005,6.006,10.462,0.837,70.5,0.734,0.2,0.861,536147.12425,9.8,0.2055758529189969,31.212295,0.4262821548334373,11.53
Greece,2007,6.647,10.543,0.808,70.9,0.575,-0.19,0.845,533821.868506,10.0,0.2300566492491316,31.184598,0.4297113608674924,11.46
Greece,2009,6.039,10.491,0.793,71.3,0.443,-0.293,0.959,528043.030695,10.1,0.23028037290004,30.630983,0.461402231098885,11.26
Greece,2010,5.84,10.433,0.868,71.5,0.484,-0.303,0.954,525033.802428,10.3,0.2312483832061484,32.023484,0.463288350347855,11.16
Greece,2011,5.372,10.339,0.852,71.56,0.528,-0.316,0.941,521293.948431,10.3,0.2372324663632965,33.642147,0.4721322570469423,11.07
Greece,2012,5.096,10.268,0.812,71.62,0.373,-0.305,0.959,515683.561244,10.3,0.2411601799636485,35.501872,0.4767784796055367,10.98
Greece,2013,4.72,10.243,0.687,71.68,0.426,-0.272,0.941,508265.200541,10.4,0.2326953815635288,35.455069,0.4777451557525358,10.82
Greece,2014,4.756,10.257,0.832,71.74,0.369,-0.288,0.93,501125.79156,10.5,0.2390735540825628,35.744671,0.4809243163559735,10.62
Greece,2015,5.623,10.259,0.835,71.8,0.532,-0.272,0.824,494272.51607,10.6,0.2566375083216864,36.388767,0.4714554859647725,10.46
Greece,2016,5.303,10.261,0.803,72.0,0.482,-0.26,0.898,487176.508546,10.8,0.2457017142826883,38.338584,0.4454666793600909,10.4
Greece,2017,5.148,10.278,0.753,72.2,0.438,-0.29,0.872,481899.494728,10.8,0.2435067428530708,38.843658,0.4303177350233645,10.29
Greece,2018,5.409,10.299,0.794,72.4,0.564,-0.335,0.86,627655.4407,10.8,0.2435067428530708,38.843658,0.4303177350233645,10.29
Greece,2019,5.952,10.319,0.891,72.6,0.614,-0.289,0.848,643258.2007,10.8,0.2435067428530708,38.843658,0.4303177350233645,10.29
Greece,2020,5.788,10.215,0.779,72.8,0.565,-0.241,0.764,643258.2007,10.8,0.2435067428530708,38.843658,0.4303177350233645,10.29
Guatemala,2006,5.901,8.85,0.83,60.74,0.663,0.172,0.706,342555.243883,3.7,17.258421365575355,12.111549,1.6919932243602829,5.85
Guatemala,2007,6.33,8.891,0.866,61.08,0.628,0.136,0.81,352300.932357,3.9,15.39020744882402,12.310972,1.5498076195565778,6.09
Guatemala,2008,6.414,8.904,0.866,61.42,0.63,0.206,0.796,361885.76585,4.3,14.70807823096026,11.526099,1.4670481961090385,6.3
Guatemala,2009,6.452,8.891,0.834,61.76,0.643,0.197,0.755,371356.923354,4.6,14.374352958955964,10.634926,1.3219496561481625,6.74
Guatemala,2010,6.29,8.901,0.859,62.1,0.696,0.166,0.795,381668.774137,4.9,13.5409552259571,10.756227,1.2297077555612357,7.08
Guatemala,2011,5.743,8.923,0.768,62.46,0.763,0.009,0.863,392563.201363,5.3,12.629612857596388,11.165112,1.10273498080905,7.36
Guatemala,2012,5.856,8.935,0.802,62.82,0.865,0.02,0.821,403715.5862,4.6,11.946852043990477,11.158602,1.0521442887397496,7.61
Guatemala,2013,5.985,8.953,0.83,63.18,0.884,0.045,0.817,415006.901654,4.7,11.57037046844715,11.263456,1.017404637980618,7.74
Guatemala,2014,6.536,8.98,0.834,63.54,0.843,0.108,0.804,426350.169489,6.4,11.2367478404215,11.174228,0.9944458580536752,8.0
Guatemala,2015,6.465,9.003,0.823,63.9,0.869,0.051,0.822,437663.833122,6.3,11.290549158000454,10.551313,0.9925451868789053,8.13
Guatemala,2016,6.359,9.013,0.811,64.2,0.863,0.011,0.812,448778.371828,6.5,12.21639238638144,10.78232,1.043843353377093,8.25
Guatemala,2017,6.325,9.026,0.826,64.5,0.915,-0.059,0.8,460096.124597,6.5,12.667539185120145,10.78232,1.0763731481786525,8.26
Guatemala,2018,6.627,9.042,0.841,64.8,0.91,-0.01,0.765,561898.7858,6.5,12.667539185120145,10.78232,1.0763731481786525,8.26
Guatemala,2019,6.262,9.064,0.774,65.1,0.901,-0.062,0.773,574687.9857,6.5,12.667539185120145,10.78232,1.0763731481786525,8.26
Guinea,2011,4.045,7.567,0.598,50.22,0.797,0.041,0.743,254471.173315,2.0,1.9309442135456656,10.78232,0.5773910393810101,2.51
Guinea,2012,3.652,7.603,0.542,50.44,0.646,0.001,0.794,260733.020956,2.4,1.9459474758477264,14.727244,0.5930396944846767,2.61
Guinea,2013,3.902,7.619,0.567,50.66,0.693,0.091,0.815,267242.201569,2.6,1.960109361972855,13.166854,0.6112245033726048,2.72
Guinea,2014,3.412,7.632,0.638,50.88,0.684,0.006,0.705,274087.810177,2.6,1.982844944352248,13.069299,0.616311359484917,2.75
Guinea,2015,3.505,7.645,0.579,51.1,0.666,0.007,0.762,281143.267225,2.6,1.9861853748785576,13.03225,0.6441048818605324,2.9
Guinea,2016,3.603,7.721,0.675,52.2,0.726,-0.056,0.803,288846.322973,2.6,1.9774570746482896,14.030989,0.6702639007574864,3.04
Guinea,2017,4.874,7.792,0.634,53.3,0.738,0.038,0.75,297214.692942,2.6,1.968618648840848,13.163892,0.6886428364424866,3.14
Guinea,2018,5.252,7.823,0.63,54.4,0.731,0.092,0.778,378324.217,2.6,1.968618648840848,13.163892,0.6886428364424866,3.14
Guinea,2019,4.768,7.849,0.655,55.5,0.691,0.097,0.756,390002.3521,2.6,1.968618648840848,13.163892,0.6886428364424866,3.14
Guyana,2007,5.993,8.773,0.849,57.26,0.694,0.11,0.836,28712.2772568,8.0,4.986353657658037,21.966083,3.5576391513468635,12.9
Haiti,2006,3.754,7.407,0.694,48.46,0.449,0.401,0.854,235010.122865,4.4,3.605254287120144,10.354675,0.7615420803533377,4.77
Haiti,2008,3.846,7.417,0.679,40.38,0.465,0.261,0.812,248731.357431,4.6,3.624775288715485,10.644359,0.7907055780009119,5.07
Haiti,2010,3.766,7.384,0.554,32.3,0.373,0.216,0.848,259799.970216,4.7,3.637725219578225,11.779384,0.2340627500342267,1.52
Haiti,2011,4.845,7.423,0.567,36.86,0.413,0.243,0.682,263849.906959,4.8,3.6410277293720026,12.855204,0.8212186041867608,5.41
Haiti,2012,4.413,7.437,0.749,41.42,0.482,0.289,0.717,270625.727479,4.9,3.642979385538084,12.895651,0.8550420249802195,5.73
Haiti,2013,4.622,7.464,0.648,45.98,0.61,0.289,0.669,277529.568082,5.0,3.644524347912809,12.213928,0.8763125316565017,5.96
Haiti,2014,3.889,7.477,0.554,50.54,0.509,0.285,0.708,284463.112977,5.1,3.643788318330032,12.028307,0.8939932391111078,6.17
Haiti,2015,3.57,7.476,0.564,55.1,0.398,0.306,0.777,291375.938825,5.2,3.640017960385748,13.406093,0.9089534104630574,6.38
Haiti,2016,3.352,7.477,0.584,55.3,0.304,0.291,0.839,298255.392185,5.2,3.636923607050529,13.731528,0.9178110048082267,6.54
Haiti,2017,3.824,7.475,0.647,55.5,0.484,0.381,0.647,305495.097276,5.3,3.627278884607469,13.731528,0.9419838121722852,6.8
Haiti,2018,3.615,7.477,0.538,55.7,0.591,0.422,0.72,392704.3863,5.3,3.627278884607469,13.731528,0.9419838121722852,6.8
Honduras,2006,5.397,8.462,0.933,64.54,0.65,0.089,0.844,150338.753445,4.8,5.510640172915658,18.253607,0.8075712609840623,8.42
Honduras,2007,5.097,8.5,0.819,64.78,0.676,0.23,0.826,155638.195192,5.0,5.489083007363805,19.225334,0.8004193272855681,8.54
Honduras,2008,5.42,8.52,0.828,65.02,0.687,0.223,0.863,161070.36385,5.1,5.465164877545641,19.554828,0.7914465405464595,8.67
Honduras,2009,6.033,8.474,0.824,65.26,0.661,0.119,0.857,166678.729055,5.2,5.404084609700309,17.792364,0.7858859828925612,8.84
Honduras,2010,5.866,8.49,0.803,65.5,0.646,0.105,0.82,172374.207719,5.4,5.401297063229028,18.062904,0.7747127850982372,8.92
Honduras,2011,4.961,8.508,0.766,65.72,0.783,0.095,0.884,178273.542872,5.6,5.398359268657564,18.345376,0.7755272603162632,9.16
Honduras,2012,4.602,8.53,0.779,65.94,0.7,-0.003,0.871,184419.234165,5.5,5.422194993102791,18.383396,0.6867840800009746,8.36
Honduras,2013,4.713,8.54,0.792,66.16,0.698,-0.027,0.868,190516.482413,5.8,5.398312177358258,19.027241,0.7032399144753813,8.64
Honduras,2014,5.056,8.552,0.79,66.38,0.696,0.015,0.834,196667.049147,6.2,5.393346934954812,20.185273,0.7097693477300719,8.75
Honduras,2015,4.845,8.572,0.772,66.6,0.534,-0.097,0.848,202820.774385,6.3,5.400618481883748,20.799774,0.7065248424803912,8.8
Honduras,2016,5.648,8.593,0.774,66.8,0.85,0.08,0.793,209222.032908,6.5,5.40729381478982,22.421873,0.7919776882155403,9.98
Honduras,2017,6.02,8.624,0.843,67.0,0.898,0.072,0.783,215683.277195,6.5,5.397523672766445,21.979026,0.7923117035165463,10.12
Honduras,2018,5.908,8.643,0.827,67.2,0.872,0.099,0.804,260193.7014,6.5,5.397523672766445,21.979026,0.7923117035165463,10.12
Honduras,2019,5.93,8.653,0.797,67.4,0.846,0.063,0.815,267210.9543,6.5,5.397523672766445,21.979026,0.7923117035165463,10.12
Hong Kong S.A.R. of China,2006,5.511,10.746,0.812,67.4,0.91,0.156,0.356,267210.9543,6.5,5.397523672766445,21.979026,0.7923117035165463,10.12
Hong Kong S.A.R. of China,2008,5.137,10.816,0.84,67.4,0.922,0.296,0.274,267210.9543,6.5,5.397523672766445,21.979026,0.7923117035165463,10.12
Hong Kong S.A.R. of China,2009,5.397,10.788,0.835,67.4,0.918,0.308,0.272,267210.9543,6.5,5.397523672766445,21.979026,0.7923117035165463,10.12
Hong Kong S.A.R. of China,2010,5.643,10.847,0.857,67.4,0.89,0.332,0.256,267210.9543,6.5,5.397523672766445,21.979026,0.7923117035165463,10.12
Hong Kong S.A.R. of China,2011,5.474,10.887,0.846,67.4,0.894,0.235,0.245,267210.9543,6.5,5.397523672766445,21.979026,0.7923117035165463,10.12
Hong Kong S.A.R. of China,2012,5.484,10.893,0.826,67.4,0.88,0.222,0.38,267210.9543,6.5,5.397523672766445,21.979026,0.7923117035165463,10.12
Hong Kong S.A.R. of China,2014,5.458,10.94,0.834,67.4,0.843,0.224,0.423,267210.9543,6.5,5.397523672766445,21.979026,0.7923117035165463,10.12
Hong Kong S.A.R. of China,2016,5.498,10.97,0.832,67.4,0.8,0.1,0.403,267210.9543,6.5,5.397523672766445,21.979026,0.7923117035165463,10.12
Hong Kong S.A.R. of China,2017,5.362,11.0,0.831,67.4,0.831,0.14,0.416,267210.9543,6.5,5.397523672766445,21.979026,0.7923117035165463,10.12
Hong Kong S.A.R. of China,2019,5.659,11.0,0.856,67.4,0.727,0.067,0.432,267210.9543,6.5,5.397523672766445,21.979026,0.7923117035165463,10.12
Hong Kong S.A.R. of China,2020,5.295,11.0,0.813,67.4,0.705,0.067,0.38,267210.9543,6.5,5.397523672766445,21.979026,0.7923117035165463,10.12
Hungary,2005,5.194,10.108,0.93,64.6,0.697,0.067,0.903,346986.69019,10.9,4.867594667943157,36.534547,2.018430346017908,15.34
Hungary,2007,4.954,10.153,0.931,65.0,0.538,-0.161,0.895,342948.420913,11.3,4.520216158847101,39.385666,1.9753844620772445,15.24
Hungary,2009,4.895,10.097,0.901,65.4,0.464,-0.125,0.915,339819.644574,11.7,4.043012190158712,38.945863,1.937332162587757,15.14
Hungary,2010,4.725,10.106,0.896,65.6,0.514,-0.145,0.983,339174.041453,11.9,3.822407714879339,37.265884,1.8983816535700164,15.12
Hungary,2011,4.918,10.127,0.894,65.76,0.631,-0.089,0.94,339155.183139,12.0,3.561438998047595,36.250226,1.8566069393774192,15.14
Hungary,2012,4.683,10.117,0.906,65.92,0.569,-0.136,0.93,339188.060468,12.2,3.417651697694412,38.358897,1.8274990116486416,15.18
Hungary,2013,4.914,10.14,0.877,66.08,0.674,-0.113,0.912,339294.065376,12.0,3.24842561010057,37.948293,1.7603138012248756,15.17
Hungary,2014,5.181,10.183,0.845,66.24,0.494,-0.15,0.855,340217.288065,11.8,3.2583476734504315,37.994626,1.7338018540475273,15.19
Hungary,2015,5.344,10.223,0.859,66.4,0.558,-0.198,0.908,341109.354001,11.8,3.4477725206802043,38.648089,1.7387294966315705,15.3
Hungary,2016,5.449,10.248,0.9,66.8,0.554,-0.187,0.924,342364.908287,11.9,3.322406527780408,39.148891,1.6714012216440322,15.36
Hungary,2017,6.065,10.293,0.877,67.2,0.661,-0.139,0.886,343938.922041,11.9,3.2572094900077886,37.540668,1.659641867379045,15.36
Hungary,2018,5.936,10.344,0.941,67.6,0.693,-0.243,0.911,362730.3889,11.9,3.2572094900077886,37.540668,1.659641867379045,15.36
Hungary,2019,6.0,10.393,0.947,68.0,0.798,-0.195,0.884,360365.0086,11.9,3.2572094900077886,37.540668,1.659641867379045,15.36
Hungary,2020,6.038,10.335,0.943,68.4,0.771,-0.12,0.836,360365.0086,11.9,3.2572094900077886,37.540668,1.659641867379045,15.36
Iceland,2008,6.888,10.861,0.977,72.32,0.885,0.272,0.708,10848.4779382,10.4,1.7812693417902077,34.51918,1.955062902949664,9.95
Iceland,2012,7.591,10.777,0.979,72.76,0.905,0.241,0.759,11140.2733803,11.5,1.8562232602677384,34.014192,1.9089287368808825,10.12
Iceland,2013,7.501,10.809,0.967,72.84,0.923,0.306,0.713,11232.4796071,11.9,1.9123441487220365,34.515341,1.913190715176184,10.16
Iceland,2015,7.498,10.854,0.98,73.0,0.94,0.301,0.639,11517.9743861,12.2,2.060857527768416,35.397555,1.8841824100128557,10.27
Iceland,2016,7.51,10.904,0.985,73.0,0.952,0.281,0.719,11694.0685855,12.4,2.2158988368324333,35.397555,1.873461570994976,10.31
Iceland,2017,7.476,10.925,0.967,73.0,0.939,0.246,0.727,11876.1462078,12.4,2.295440740225751,36.789971,1.81033592879282,10.36
Iceland,2019,7.533,10.931,0.982,73.0,0.959,0.246,0.699,11376.53112,12.4,2.295440740225751,36.789971,1.81033592879282,10.36
Iceland,2020,7.575,10.824,0.983,73.0,0.949,0.16,0.644,11376.53112,12.4,2.295440740225751,36.789971,1.81033592879282,10.36
India,2006,5.348,8.145,0.707,55.72,0.774,0.16,0.855,39755914.2356,4.9,1.9978075865014304,17.655365,2.187385158703918,2.71
India,2007,5.027,8.204,0.569,56.14,0.729,-0.051,0.862,39575180.8197,5.0,2.065945891410523,18.479394,2.167589321965875,2.89
India,2008,5.146,8.22,0.684,56.56,0.756,-0.072,0.891,39127786.3413,5.2,2.1479330765686,17.225429,2.185970634062012,3.05
India,2009,4.522,8.281,0.653,56.98,0.679,-0.026,0.895,38837591.0238,5.3,2.18056281007928,15.953367,2.2256616890061243,3.22
India,2010,4.989,8.349,0.605,57.4,0.783,0.058,0.863,39179742.7423,5.4,2.209398607967408,16.895436,2.2543021081020056,3.42
India,2011,4.635,8.387,0.553,57.7,0.838,-0.038,0.908,40025205.1822,5.4,2.2231634785342544,16.399456,2.286725388441136,3.64
India,2012,4.72,8.428,0.511,58.0,0.609,0.067,0.83,40890509.2733,5.6,2.2158239916842244,17.101083,2.253613350009481,3.89
India,2013,4.428,8.478,0.553,58.3,0.74,0.084,0.832,41783638.4973,5.8,2.227319115443711,16.404555,2.2066278895516227,4.15
India,2014,4.424,8.538,0.621,58.6,0.809,-0.026,0.832,42711092.5804,6.1,2.232303947789808,16.188229,2.1909658560514784,4.46
India,2015,4.342,8.604,0.61,58.9,0.777,-0.005,0.776,43665724.1399,6.3,2.2475630874807333,17.098572,2.116184234797833,4.76
India,2016,4.179,8.673,0.614,59.3,0.82,0.046,0.765,44654947.0251,6.4,2.3038819183294805,17.577255,2.124886415854916,5.09
India,2017,4.046,8.73,0.607,59.7,0.886,-0.042,0.781,45697488.5928,6.4,2.31887754761267,17.575219,2.127877534505993,5.37
India,2018,3.818,8.779,0.638,60.1,0.89,0.085,0.805,49450603.29,6.4,2.31887754761267,17.575219,2.127877534505993,5.37
India,2019,3.249,8.818,0.561,60.5,0.876,0.112,0.752,50059379.45,6.4,2.31887754761267,17.575219,2.127877534505993,5.37
India,2020,4.225,8.703,0.617,60.9,0.906,0.075,0.78,50059379.45,6.4,2.31887754761267,17.575219,2.127877534505993,5.37
Indonesia,2006,4.947,8.85,0.771,59.84,0.713,0.347,0.915,5457907.89614,7.9,0.2985632068159584,11.261524,0.5217200745932767,5.28
Indonesia,2007,5.101,8.898,0.704,59.98,0.603,0.311,0.96,5544244.83664,7.1,0.302237412884801,11.426275,0.5210295483815766,5.62
Indonesia,2008,4.815,8.943,0.675,60.12,0.596,0.164,0.968,5628840.70796,7.1,0.3074201521979726,12.164713,0.5200100020641623,5.99
Indonesia,2009,5.472,8.975,0.779,60.26,0.784,0.191,0.911,5718958.6175,7.4,0.3116192702096992,10.312117,0.5173404498752915,6.34
Indonesia,2010,5.457,9.022,0.816,60.4,0.7,0.448,0.954,5817075.22218,7.4,0.3129568107666706,10.533013,0.5153372887323098,6.68
Indonesia,2011,5.173,9.069,0.825,60.62,0.878,0.438,0.962,5923716.2041,7.6,0.3131522479747856,11.159737,0.5155831057697937,6.97
Indonesia,2012,5.368,9.114,0.834,60.84,0.77,0.354,0.962,6034758.85222,7.6,0.3122848270818859,11.386184,0.5062301122218166,7.29
Indonesia,2013,5.292,9.155,0.794,61.06,0.781,0.376,0.973,6150701.87701,7.8,0.3133071113362299,11.282054,0.4986449238032192,7.59
Indonesia,2014,5.597,9.19,0.905,61.28,0.719,0.408,0.97,6270325.38125,7.8,0.3154199293678077,10.851769,0.4907830504181063,7.89
Indonesia,2015,5.043,9.225,0.809,61.5,0.779,0.471,0.946,6397075.52675,7.9,0.3139960928612796,10.757975,0.4860056296748498,8.17
Indonesia,2016,5.136,9.262,0.792,61.7,0.83,0.5,0.89,6527472.11121,8.0,0.3143691564821119,10.361459,0.4845586570796494,8.37
Indonesia,2017,5.098,9.3,0.796,61.9,0.865,0.488,0.9,6665585.70283,8.0,0.3135563257666007,9.879193,0.4817232960831148,8.52
Indonesia,2018,5.34,9.339,0.809,62.1,0.879,0.512,0.868,6396089.162,8.0,0.3135563257666007,9.879193,0.4817232960831148,8.52
Indonesia,2019,5.347,9.377,0.802,62.3,0.866,0.555,0.861,6584642.463,8.0,0.3135563257666007,9.879193,0.4817232960831148,8.52
Iran,2005,5.308,9.393,0.766,62.0,0.651,0.555,0.636,3345505.39205,7.0,0.4554437327426637,9.879193,1.5416242065592345,10.83
Iran,2007,5.336,9.497,0.718,62.76,0.533,0.056,0.872,3524809.31569,8.9,0.3817464741467218,9.879193,1.5203306312788412,11.13
Iran,2008,5.129,9.489,0.633,63.14,0.601,0.052,0.868,3616151.41035,8.6,0.3665033566914917,9.879193,1.5172594604251315,11.33
Iran,2011,4.768,9.547,0.582,64.14,0.798,0.2,0.665,3839765.63878,9.2,0.350475674472752,9.879193,1.4629018027757668,12.07
Iran,2012,4.609,9.458,0.6,64.38,0.764,0.2,0.678,3914463.87942,9.5,0.3466765998826562,9.879193,1.4335124994974604,12.34
Iran,2013,5.14,9.443,0.664,64.62,0.73,0.216,0.685,3996131.81248,9.8,0.3471326801947287,9.879193,1.3865190182728466,12.61
Iran,2014,4.682,9.476,0.644,64.86,0.767,0.241,0.64,4081774.06298,9.8,0.3433405958905073,9.879193,1.330318328017016,12.93
Iran,2015,4.75,9.449,0.572,65.1,0.78,0.176,0.699,4166255.82036,9.8,0.3397910777537571,7.116342,1.2958376768992688,13.37
Iran,2016,4.653,9.561,0.566,65.4,0.773,0.186,0.713,4254399.74565,9.8,0.334624929959896,7.974629,1.2810408683901968,13.76
Iran,2017,4.717,9.584,0.714,65.7,0.731,0.218,0.715,4345849.81062,9.8,0.3292070935802743,7.974629,1.2556179985462592,13.97
Iran,2018,4.278,9.584,0.674,66.0,0.603,0.218,0.703,4345849.81062,9.8,0.3292070935802743,7.974629,1.2556179985462592,13.97
Iran,2019,5.006,9.584,0.698,66.3,0.623,0.218,0.728,4345849.81062,9.8,0.3292070935802743,7.974629,1.2556179985462592,13.97
Iran,2020,4.865,9.584,0.757,66.6,0.6,0.218,0.71,4345849.81062,9.8,0.3292070935802743,7.974629,1.2556179985462592,13.97
Iraq,2008,4.59,9.063,0.744,58.32,0.386,-0.061,0.91,932132.266639,6.2,0.3852227588298563,0.827888,1.1651690971966877,13.94
Iraq,2009,4.775,9.076,0.862,58.96,0.431,-0.199,0.854,971076.616105,6.3,0.3600944295238729,1.377809,1.2063833425268475,14.17
Iraq,2010,5.065,9.112,0.854,59.6,0.419,-0.125,0.859,1011975.17777,6.4,0.3375285235115284,1.377809,1.2135945286511236,14.07
Iraq,2011,4.725,9.152,0.751,59.36,0.347,-0.07,0.78,1065225.91286,6.6,0.3161620840783612,1.377809,1.2333601570379238,14.05
Iraq,2012,4.66,9.246,0.73,59.12,0.315,-0.02,0.789,1127548.82723,6.6,0.2955303692025651,1.377809,1.2387346499590142,13.85
Iraq,2013,4.725,9.28,0.728,58.88,0.315,-0.05,0.71,1184293.4434,6.6,0.2865215659982555,1.377809,1.1729278165008452,12.89
Iraq,2014,4.542,9.25,0.725,58.64,0.646,-0.001,0.726,1236195.21563,6.6,0.2764755432128049,1.377809,1.0338904920812515,11.49
Iraq,2015,4.493,9.241,0.684,58.4,0.599,0.019,0.762,1286506.68845,6.6,0.2578118967163112,1.377809,1.0538176089131133,12.03
Iraq,2016,4.413,9.354,0.719,59.0,0.666,-0.052,0.799,1340290.66743,6.7,0.2493553979226676,1.377809,1.0224271287800029,12.07
Iraq,2017,4.462,9.303,0.695,59.6,0.628,0.0,0.757,1398798.77517,6.8,0.2462528097584514,1.377809,0.99454087538481,11.99
Iraq,2018,4.886,9.274,0.764,60.2,0.598,-0.068,0.887,1511238.534,6.8,0.2462528097584514,1.377809,0.99454087538481,11.99
Iraq,2020,4.785,9.167,0.708,61.4,0.7,-0.021,0.849,1511238.534,6.8,0.2462528097584514,1.377809,0.99454087538481,11.99
Ireland,2006,7.144,10.972,0.967,70.14,0.943,0.242,0.473,190988.623745,11.8,2.00691655835718,30.829076,1.8441339601304445,9.37
