log_gdp,social,life_exp,freedom,generosity,corruption,schooling,alcohol,suicide,obesity,birth,mental,HS,year,country,country_num,continent
0.7749850388988628,0.9842180774748923,0.8861607142857144,0.9078404401650619,0.5701839303000968,0.3016877637130802,0.8359375,0.03258871778599374,0.2526911825431093,0.387409200968523,0.1619761394921994,0.7116027696929845,7.224,2010,New Zealand,554,OC
0.7769798523838021,0.9670014347202294,0.8705357142857144,0.891334250343879,0.20135527589545016,0.8955696202531646,0.890625,0.1027859834108797,0.1784431893467461,0.5472154963680387,0.09437136739063934,0.3507937905571956,6.897,2020,Czechia,203,EU
0.3660482744863356,0.8134863701578192,0.4955357142857144,0.5653370013755159,0.37754114230396907,0.729957805907173,0.1953125,0.04718794809771317,0.06560471712465246,0.21912832929782083,0.6004894463138575,0.19598459745145835,4.772,2010,Mauritania,478,AF
0.5988430081787355,0.8651362984218076,0.7276785714285716,0.8225584594222835,0.2613746369796709,0.7594936708860759,0.5078125,0.05358308000196067,0.1759348208785379,0.4919289749798224,0.2066381156316916,0.4136886620243075,5.062,2015,Dominican Republic,214,Nor.A
0.6846199880311192,0.8852223816355811,0.8102678571428572,0.7895460797799174,0.1442400774443369,0.850210970464135,0.671875,0.05807578608043944,0.20010236617603877,0.423728813559322,0.18675435913123278,0.5522881452496908,6.039,2017,Argentina,32,SA
0.6776381408338321,0.8522238163558105,0.6888392857142858,0.5268225584594224,0.1026137463697967,0.9514767932489452,0.8515625,0.5252770050033737,0.2753314063751667,0.6033091202582727,0.0578158458244111,0.23441457749578748,4.71,2006,Latvia,428,EU
0.29343706363455024,0.8909612625538019,0.4776785714285716,0.6217331499312242,0.3988383349467571,0.7025316455696201,0.140625,0.012111176097758528,0.06217061638216097,0.2489911218724778,0.5922300397675131,0.2330220089726472,4.455,2009,Sudan,729,AF
0.8651506084181126,0.9713055954088952,0.8446428571428573,0.9422283356258596,0.5585672797676671,0.46202531645569617,0.8203125,0.06950958916670724,0.25237725338972167,0.34140435835351085,0.1427041908840624,0.701233688673456,7.144,2006,Ireland,372,EU
0.8198683423099937,0.9684361549497846,0.8361607142857146,0.9779917469050894,0.31945788964182,0.10232067510548523,0.8359375,0.3775787295972539,0.31809957765863733,0.38054882970137205,0.1170082594065463,0.5347129849189516,7.672,2006,Finland,246,EU
0.5441851186914022,0.776183644189383,0.7142857142857144,0.4057771664374141,0.2729912875121007,0.939873417721519,0.8046875,0.345898511765868,0.2068468737914848,0.599273607748184,0.031355154481492786,0.28726961491429276,5.326,2017,Moldova,498,EU
0.542389786554957,0.6154949784791965,0.595982142857143,0.5612104539202202,0.2739593417231365,0.8059071729957806,0.421875,0.0028306327004024067,0.12357542660632606,0.45036319612590797,0.4297950443560722,0.45482173689527367,4.413,2016,Iraq,368,AS
0.8274486335527627,0.9282639885222381,0.8620535714285715,0.8555708390646493,0.3107454017424976,0.7130801687763713,0.7734375,0.10566325432218074,0.3042112540636972,0.288135593220339,0.11501988375650046,0.5355960182806578,7.111,2011,Belgium,56,EU
0.06263714342708959,0.3414634146341463,0.564732142857143,0.7441540577716645,0.3949661181026138,0.7710970464135021,0.25,0.09631918677520017,0.10721059427308563,0.07586763518966907,0.48256347506882835,0.16530317020278046,3.335,2018,Malawi,454,AF
0.6225812886495112,0.6857962697274032,0.5781250000000002,0.7689133425034387,0.08422071636011619,0.7341772151898733,0.625,0.05430074512612154,0.18361297800982293,0.3535108958837772,0.2838788620373203,0.33441928427459516,3.505,2017,Botswana,72,AF
0.2896469180131658,0.6857962697274032,0.6964285714285716,0.7042640990371389,0.4424007744433689,0.7457805907172995,0.28125,0.037393284965257706,0.16399412898785617,0.16505246166263116,0.13199755276843073,0.37953572806385033,4.91,2018,Nepal,524,AS
0.6008378216636745,0.860832137733142,0.7303571428571429,0.8129298486932599,0.25459825750242016,0.620253164556962,0.46875,0.16500027660712407,0.13265254287432712,0.4350282485875706,0.10966656469868458,0.5336044605586092,6.66,2012,Brazil,76,SA
0.6999800518651504,0.8479196556671449,0.7441964285714286,0.5680880330123798,0.2826718296224589,0.8111814345991561,0.90625,0.39106485984145656,0.21712092637814961,0.6129943502824858,0.07877026613643315,0.2742919741231833,5.729,2014,Latvia,428,EU
0.5635348094953123,0.9411764705882351,0.7401785714285714,0.7427785419532327,0.29428848015488873,0.6445147679324894,0.4921875,0.024768295408635232,0.2445139206795926,0.45399515738498786,0.23569899051697768,0.4214494238715669,6.525,2006,Venezuela,862,SA
0.5062836624775584,0.7962697274031563,0.546875,0.6616231086657496,0.15585672797676672,0.8902953586497889,0.4296875,0.08575002999313322,0.17642096277162855,0.21711057304277642,0.3502600183542367,0.2441104522518744,4.436,2019,Namibia,516,AF
0.24855376022341913,0.6456241032998564,0.5848214285714286,0.7867950481430537,0.6098741529525654,0.5126582278481012,0.3515625,0.08233815692905713,0.08405363535095978,0.10815173527037933,0.5688283878862037,0.20798024310245167,3.786,2020,Tanzania,834,AF
0.6118092958308399,0.7431850789096126,0.8392857142857144,0.8707015130674003,0.22458857696030982,0.751054852320675,0.5078125,0.03520221008215181,0.1561479784898154,0.28127522195318805,0.09880697460997245,0.4617256156023914,5.771,2020,China,156,AS
0.46479154199082395,0.6298421807747487,0.5982142857142858,0.891334250343879,0.38334946757018395,0.6170886075949367,0.3046875,0.05917184356181608,0.14897279826439747,0.21953188054882966,0.24044050168247166,0.2573155103560687,5.197,2019,Laos,418,AS
0.21743466985836823,0.2783357245337159,0.45223214285714297,0.4401650618982118,0.38334946757018395,0.8312236286919831,0.171875,0.020308504332214504,0.06959256409036509,0.2594834543987086,0.658458244111349,0.1837868405102432,3.572,2013,Afghanistan,4,AS
0.9938160781966889,0.9239598278335726,0.8995535714285714,0.9270976616231088,0.3746369796708616,0.35864978902953587,0.8359375,0.10937010698710226,0.2130430094842102,0.36158192090395475,0.06745182012847967,0.6191257581478904,6.702,2015,Luxembourg,442,EU
0.710951526032316,0.8952654232424677,0.7035714285714287,0.49931224209078406,0.07357212003872216,0.9767932489451476,0.8515625,0.5129111776864949,0.4664387584966572,0.5423728813559321,0.057509941878250204,0.28851781982671904,5.554,2008,Lithuania,440,EU
0.5741073209654897,0.7288378766140602,0.7256919642857145,0.48830811554332876,0.24298160696999033,0.9335443037974683,0.625,0.016078193750742507,0.12258166348754307,0.6541565778853914,0.06638115631691646,0.3642100621338408,4.64,2012,North Macedonia,807,EU
0.5463794135248357,0.8522238163558105,0.6674107142857144,0.3108665749656121,0.14133591481122945,0.9694092827004219,0.78125,0.4991999103184333,0.22734253117782965,0.5883777239709442,0.06148669317834199,0.27729270156451935,5.058,2010,Ukraine,804,EU
0.7907440654298825,0.9182209469153515,0.8906250000000002,0.9050894085281982,0.6582768635043563,0.6972573839662446,0.78125,0.017109039547101856,0.06975983437340709,0.4301856335754641,0.057509941878250204,0.5274273650487271,6.591,2016,Malta,470,EU
0.8055056852184319,0.9053084648493543,0.7125000000000001,0.5240715268225585,0.21781219748305908,0.43248945147679324,0.5703125,0.0066523272306474686,0.09602160644861812,0.6263115415657787,0.30773936983787087,0.688994677488749,6.148,2009,Saudi Arabia,682,AS
0.585078795132655,0.6886657101865137,0.752232142857143,0.1581843191196699,0.15198451113262346,0.9767932489451476,0.7109375,0.11207334136911197,0.21049855924841157,0.5843422114608555,0.07402875497093911,0.27780873246033816,4.38,2009,Serbia,688,EU
0.8156792339916219,0.952654232424677,0.8839285714285716,0.7744154057771664,0.5663117134559537,0.44620253164556967,0.90625,0.09753081954592892,0.11307576500401786,0.33817594834543985,0.11211379626797185,0.5606506339065385,6.824,2016,United Kingdom,826,EU
0.19788549770596453,0.7101865136298422,0.470982142857143,0.48968363136176063,0.26331074540174254,0.729957805907173,0.015625,0.0951932004566068,0.09278549270445696,0.06698950766747375,0.6449984704802691,0.10951631688417787,4.647,2017,Burkina Faso,854,AF
0.762816676640734,0.958393113342898,0.8191964285714286,0.9573590096286106,0.24491771539206197,0.38291139240506333,0.890625,0.45291403318182216,0.18825795430041894,0.6795803066989506,0.08473539308657083,0.36987204908997173,6.453,2020,Estonia,233,EU
0.2704967085577499,0.6829268292682926,0.4482142857142859,0.5281980742778543,0.25266214908034856,0.8280590717299577,0.5390625,0.030456299980548718,0.27581949148716023,0.12994350282485875,0.446619761394922,0.12144442601319003,4.184,2014,Zimbabwe,716,AF
0.5930580490724118,0.5208034433285509,0.5174107142857143,0.7070151306740029,0.12003872216844144,0.860759493670886,0.5,0.07494959288323222,0.13759740077522453,0.22477804681194513,0.47032731722239207,0.2126910631023547,4.255,2011,Gabon,266,AF
0.8047077598244567,0.9282639885222381,0.8995535714285714,0.8019257221458047,0.18005808325266218,0.6044303797468353,0.7578125,0.14660986060374961,0.3064990633460737,0.2800645682001614,0.14178647904557967,0.6765919057037395,6.649,2012,France,250,EU
0.8300418910831837,0.9483500717360114,0.8433035714285715,0.9298486932599725,0.35140367860600197,0.1919831223628692,0.8515625,0.36488215232403376,0.3075417246679053,0.3857949959644875,0.12006729886815537,0.5325633230497728,7.671,2008,Finland,246,EU
0.19309794534211044,0.3615494978479197,0.40491071428571423,0.5337001375515819,0.32526621490803487,0.800632911392405,0.0859375,0.06719652327916306,0.05626932187487281,0.06860371267150928,0.6303150810645457,0.08458838193717635,3.652,2012,Guinea,324,AF
0.8088968681428286,0.8536585365853657,0.9174107142857144,0.7276478679504814,0.23620522749273964,0.620253164556962,0.796875,0.13462168186289064,0.26882516542395857,0.27764326069410816,0.12847965738758027,0.6841872421572397,6.475,2016,France,250,EU
0.7243167763814085,0.8995695839311335,0.8080357142857144,0.843191196698762,0.23620522749273964,0.8575949367088607,0.8515625,0.3090295847284493,0.23877964534324814,0.5250201775625504,0.05093300703579076,0.3153074867699166,6.162,2016,Poland,616,EU
0.3690404947137442,0.7589670014347201,0.6685267857142858,0.5460797799174691,0.1665053242981607,0.8217299578059071,0.609375,0.005038283528041212,0.12076438874462797,0.5839386602098466,0.39599265830529207,0.719676426877643,4.554,2018,Palestine,275,AS
0.6096150009974068,0.8680057388809181,0.7343750000000002,0.8459422283356259,0.24685382381413362,0.740506329113924,0.5078125,0.05509391908422291,0.178414139188155,0.5028248587570621,0.2038849801162435,0.41291644373466213,5.239,2016,Dominican Republic,214,Nor.A
0.37602234191103134,0.7718794835007172,0.7303571428571429,0.5900962861072904,0.5401742497579866,0.8734177215189873,0.296875,0.20070979683342188,0.08736942154038682,0.3131557707828894,0.3247170388498012,0.34183883686785,5.42,2008,Honduras,340,Nor.A
0.06602832635148626,0.3715925394548063,0.5803571428571428,0.6973865199449794,0.32817037754114237,0.680379746835443,0.25,0.09631918677520017,0.10721059427308563,0.07586763518966907,0.47002141327623126,0.16530317020278046,3.869,2019,Malawi,454,AF
0.317175344105326,0.6441893830703012,0.486607142857143,0.8707015130674003,0.3959341723136496,0.8860759493670886,0.421875,0.07506784935109387,0.08246518736972644,0.1682808716707022,0.49235240134597735,0.15943709727177174,4.606,2010,Ghana,288,AF
0.7452623179732698,0.9512195121951219,0.84375,0.7001375515818433,0.31752178121974833,0.7932489451476793,0.859375,0.30708742300404324,0.23271774003949447,0.5290556900726391,0.059957173447537454,0.3153457497497191,6.139,2020,Poland,616,EU
0.1268701376421304,0.5294117647058824,0.5111607142857144,0.7125171939477304,0.2817037754114231,0.38291139240506333,0.0859375,0.06477688741270476,0.09301653840675259,0.02179176755447941,0.5884062404405017,0.18175081375879804,4.561,2012,Ethiopia,231,AF
0.7953321364452424,0.9139167862266857,0.9129464285714288,0.5034387895460798,0.2458857696030978,0.9156118143459915,0.6953125,0.008376697680612926,0.07440735564279696,0.37409200968523,0.04665035178953808,0.5705691570845495,5.955,2016,Italy,380,EU
0.7697985238380212,0.6958393113342898,0.8843750000000001,0.49518569463548834,0.2778315585672798,0.8533755274261603,0.828125,0.04346003741459034,0.9430364882911166,0.17635189669087975,0.02508412358519424,0.5874740803315417,6.003,2012,South Korea,410,AS
0.20147616197885498,0.41463414634146334,0.4196428571428572,0.5612104539202202,0.3310745401742498,0.7668776371308016,0.1015625,0.06872308245489984,0.06427374541292849,0.08030669895076673,0.5933007035790762,0.10068165069131893,3.505,2015,Guinea,324,AF
0.7654099341711551,0.9225251076040173,0.8102678571428572,0.8638239339752407,0.18780251694094874,0.6181434599156118,0.890625,0.45291403318182216,0.18825795430041894,0.6795803066989506,0.08213520954420311,0.36987204908997173,6.091,2018,Estonia,233,EU
0.6856173947735886,0.8464849354375896,0.8370535714285714,0.7317744154057773,0.3049370764762827,0.8449367088607594,0.703125,0.10840861653941751,0.25088013105395573,0.4608555286521388,0.09544203120220246,0.6534935000862416,6.32,2017,Chile,152,SA
0.7801715539597045,0.934002869440459,0.8660714285714286,0.9408528198074277,0.20909970958373672,0.8481012658227848,0.8515625,0.20116160299345331,0.30208745938503595,0.4580306698950766,0.08473539308657083,0.3975728549887765,6.249,2018,Slovenia,705,EU
0.9054458408138837,0.9512195121951219,0.8861607142857144,0.8720770288858322,0.5498547918683447,0.3945147679324894,0.859375,0.05460329391940488,0.21056595400496192,0.3321226795803067,0.1301621290914653,0.7373870015260624,6.83,2015,Ireland,372,EU
0.30560542589267903,0.5294117647058824,0.4196428571428572,0.6258596973865199,0.32139399806389163,0.8902953586497889,0.390625,0.09412806693515893,0.1341788083209153,0.15778853914447136,0.5588865096359743,0.17029905300091946,4.816,2016,Cameroon,120,AF
0.5380011968880911,0.7962697274031563,0.6558035714285715,0.2778541953232463,0.0909970958373669,0.9778481012658227,0.78125,0.5785483366573018,0.24140968781176825,0.5883777239709442,0.05720403793208931,0.2677201981068057,5.166,2009,Ukraine,804,EU
0.533213644524237,0.8292682926829267,0.6696428571428572,0.7111416781292985,0.2817037754114231,0.7974683544303798,0.46875,0.016413599538358876,0.24677671546635077,0.7013720742534301,0.1991434689507494,0.521198030340803,5.615,2015,Libya,434,AF
0.6243766207859567,0.8421807747489238,0.7745535714285716,0.9147180192572215,0.5295256534365925,0.8955696202531646,0.4921875,0.08880050301783048,0.2573872701776502,0.33292978208232443,0.0731110431324564,0.4348385932902384,5.939,2017,Thailand,764,AS
0.5707161380410932,0.569583931133429,0.7187946428571428,0.3507565337001376,0.26815101645692163,0.8660337552742615,0.609375,0.018092110803341405,0.12314806829985359,0.6581920903954801,0.06332211685530742,0.3621309290338303,4.18,2010,North Macedonia,807,EU
0.8878914821464194,0.7661406025824964,0.7633928571428572,0.9037138927097663,0.5188770571151985,0.33755274261603374,0.7265625,0.02436419933148044,0.36152212308762094,0.6775625504439062,0.07448761089018047,0.6732264508950292,6.568,2015,United Arab Emirates,784,AS
0.8228605625374028,0.9282639885222381,0.9352678571428572,0.8899587345254472,0.5275895450145209,0.48101265822784806,0.90625,0.06201321148517737,0.24345185695106575,0.4334140435835351,0.11501988375650046,0.7714323842858417,7.137,2020,Australia,36,OC
0.6193895870736086,0.8780487804878048,0.84375,0.922971114167813,0.3688286544046467,0.800632911392405,0.5625,0.06283293689547093,0.2363169079560758,0.41767554479418884,0.12220862649128172,0.588716654719373,7.272,2012,Costa Rica,188,Nor.A
0.9447436664671853,0.9383070301291248,0.895089285714286,0.8720770288858322,0.3959341723136496,0.3565400843881857,0.875,0.05413221735791128,0.19369597049874124,0.33091202582728,0.11731416335270722,0.7272830314436352,7.255,2019,Ireland,372,EU
0.5866746459206065,0.8149210903873745,0.6495535714285714,0.562585969738652,0.10648596321394,0.6962025316455696,0.7265625,0.7316863890983528,0.3938239907068284,0.5847457627118643,0.055215662282043415,0.2757890276586654,5.617,2007,Belarus,112,EU
0.7538400159585077,0.6513629842180775,0.9044642857142857,0.547455295735901,0.42303969022265253,0.8776371308016877,0.8359375,0.013682402056387523,0.1146723081370638,0.407183212267958,0.04925053533190574,0.6639835968376331,5.439,2013,Cyprus,196,AS
0.43127867544384624,0.7417503586800573,0.640625,0.6121045392022008,0.25847047434656345,0.7869198312236286,0.5078125,0.12996802847632713,0.12165364079504501,0.2861178369652946,0.3302233098806975,0.35062711334962365,5.781,2010,Bolivia,68,SA
0.5216437263115898,0.6241032998565279,0.5879464285714286,0.5337001375515819,0.3233301064859633,0.7289029535864978,0.4140625,0.003859526037926363,0.12537229872637928,0.4269572235673931,0.4622208626491281,0.4064599839913014,4.542,2014,Iraq,368,AS
