country,year,HS,log_gdp,social,life_exp,freedom,generosity,corruption,schooling,alcohol,suicide,obesity,birth,mental,country_num,continent
Honduras,2011,4.961,8.508,0.766,65.72,0.783,0.095,0.884,5.6,5.398359269,0.77552726,9.16,2.86,4.899882952,340,Nor.A
Honduras,2012,4.602,8.53,0.779,65.94,0.7,-0.003,0.871,5.5,5.422194993,0.68678408,8.36,2.774,4.456884953,340,Nor.A
Honduras,2013,4.713,8.54,0.792,66.16,0.698,-0.027,0.868,5.8,5.398312177,0.703239914,8.64,2.699,4.574561632,340,Nor.A
Honduras,2014,5.056,8.552,0.79,66.38,0.696,0.015,0.834,6.2,5.393346935,0.709769348,8.75,2.635,4.581234818,340,Nor.A
Honduras,2015,4.845,8.572,0.772,66.6,0.534,-0.097,0.848,6.3,5.400618482,0.706524842,8.8,2.581,4.579319455,340,Nor.A
Honduras,2016,5.648,8.593,0.774,66.8,0.85,0.08,0.793,6.5,5.407293815,0.791977688,9.98,2.536,5.231108182,340,Nor.A
Honduras,2017,6.02,8.624,0.843,67,0.898,0.072,0.783,6.5,5.397523673,0.792311704,10.12,2.496,5.28598342,340,Nor.A
Honduras,2018,5.908,8.643,0.827,67.2,0.872,0.099,0.804,6.5,5.397523673,0.792311704,10.12,2.46,5.28598342,340,Nor.A
Honduras,2019,5.93,8.653,0.797,67.4,0.846,0.063,0.815,6.5,5.397523673,0.792311704,10.12,2.427,5.28598342,340,Nor.A
Hungary,2005,5.194,10.108,0.93,64.6,0.697,0.067,0.903,10.9,4.867594668,2.018430346,15.34,1.304,3.826952783,348,EU
Hungary,2007,4.954,10.153,0.931,65,0.538,-0.161,0.895,11.3,4.520216159,1.975384462,15.24,1.314,3.852787453,348,EU
Hungary,2009,4.895,10.097,0.901,65.4,0.464,-0.125,0.915,11.7,4.04301219,1.937332163,15.14,1.318,3.922798881,348,EU
Hungary,2010,4.725,10.106,0.896,65.6,0.514,-0.145,0.983,11.9,3.822407715,1.898381654,15.12,1.321,3.969173182,348,EU
Hungary,2011,4.918,10.127,0.894,65.76,0.631,-0.089,0.94,12,3.561438998,1.856606939,15.14,1.326,4.009052006,348,EU
Hungary,2012,4.683,10.117,0.906,65.92,0.569,-0.136,0.93,12.2,3.417651698,1.827499012,15.18,1.338,4.035957283,348,EU
Hungary,2013,4.914,10.14,0.877,66.08,0.674,-0.113,0.912,12,3.24842561,1.760313801,15.17,1.356,4.109837691,348,EU
Hungary,2014,5.181,10.183,0.845,66.24,0.494,-0.15,0.855,11.8,3.258347673,1.733801854,15.19,1.38,4.134870219,348,EU
Hungary,2015,5.344,10.223,0.859,66.4,0.558,-0.198,0.908,11.8,3.447772521,1.738729497,15.3,1.408,4.011414744,348,EU
Hungary,2016,5.449,10.248,0.9,66.8,0.554,-0.187,0.924,11.9,3.322406528,1.671401222,15.36,1.438,4.176226348,348,EU
Hungary,2017,6.065,10.293,0.877,67.2,0.661,-0.139,0.886,11.9,3.25720949,1.659641867,15.36,1.467,4.242912587,348,EU
Hungary,2018,5.936,10.344,0.941,67.6,0.693,-0.243,0.911,11.9,3.25720949,1.659641867,15.36,1.491,4.242912587,348,EU
Hungary,2019,6,10.393,0.947,68,0.798,-0.195,0.884,11.9,3.25720949,1.659641867,15.36,1.51,4.242912587,348,EU
Hungary,2020,6.038,10.335,0.943,68.4,0.771,-0.12,0.836,11.9,3.25720949,1.659641867,15.36,1.524,4.242912587,348,EU
Iceland,2008,6.888,10.861,0.977,72.32,0.885,0.272,0.708,10.4,1.781269342,1.955062903,9.95,2.111,8.576624026,352,EU
Iceland,2012,7.591,10.777,0.979,72.76,0.905,0.241,0.759,11.5,1.85622326,1.908928737,10.12,2.008,8.483858751,352,EU
Iceland,2013,7.501,10.809,0.967,72.84,0.923,0.306,0.713,11.9,1.912344149,1.913190715,10.16,1.962,8.40958541,352,EU
Iceland,2015,7.498,10.854,0.98,73,0.94,0.301,0.639,12.2,2.060857528,1.88418241,10.27,1.87,8.297967306,352,EU
Iceland,2016,7.51,10.904,0.985,73,0.952,0.281,0.719,12.4,2.215898837,1.873461571,10.31,1.83,8.26351864,352,EU
Iceland,2017,7.476,10.925,0.967,73,0.939,0.246,0.727,12.4,2.29544074,1.810335929,10.36,1.795,8.212975324,352,EU
Iceland,2019,7.533,10.931,0.982,73,0.959,0.246,0.699,12.4,2.29544074,1.810335929,10.36,1.745,8.212975324,352,EU
Iceland,2020,7.575,10.824,0.983,73,0.949,0.16,0.644,12.4,2.29544074,1.810335929,10.36,1.73,8.212975324,352,EU
India,2006,5.348,8.145,0.707,55.72,0.774,-0.051,0.855,4.9,1.997807587,2.187385159,2.71,2.899,3.832058559,356,AS
India,2007,5.027,8.204,0.569,56.14,0.729,-0.051,0.862,5,2.065945891,2.167589322,2.89,2.823,3.874569948,356,AS
India,2008,5.146,8.22,0.684,56.56,0.756,-0.072,0.891,5.2,2.147933077,2.185970634,3.05,2.743,3.892961809,356,AS
India,2009,4.522,8.281,0.653,56.98,0.679,-0.026,0.895,5.3,2.18056281,2.225661689,3.22,2.661,3.916339706,356,AS
India,2010,4.989,8.349,0.605,57.4,0.783,0.058,0.863,5.4,2.209398608,2.254302108,3.42,2.581,3.946692014,356,AS
India,2011,4.635,8.387,0.553,57.7,0.838,-0.038,0.908,5.4,2.223163479,2.286725388,3.64,2.506,4.007662564,356,AS
India,2012,4.72,8.428,0.511,58,0.609,0.067,0.83,5.6,2.215823992,2.25361335,3.89,2.439,4.107977267,356,AS
India,2013,4.428,8.478,0.553,58.3,0.74,0.084,0.832,5.8,2.227319115,2.20662789,4.15,2.381,4.218160755,356,AS
India,2014,4.424,8.538,0.621,58.6,0.809,-0.026,0.832,6.1,2.232303948,2.190965856,4.46,2.333,4.357688196,356,AS
India,2015,4.342,8.604,0.61,58.9,0.777,-0.005,0.776,6.3,2.247563087,2.116184235,4.76,2.295,4.468173449,356,AS
India,2016,4.179,8.673,0.614,59.3,0.82,0.046,0.765,6.4,2.303881918,2.124886416,5.09,2.266,4.55723659,356,AS
India,2017,4.046,8.73,0.607,59.7,0.886,-0.042,0.781,6.4,2.318877548,2.127877535,5.37,2.243,4.66010508,356,AS
India,2018,3.818,8.779,0.638,60.1,0.89,0.085,0.805,6.4,2.318877548,2.127877535,5.37,2.222,4.66010508,356,AS
India,2019,3.249,8.818,0.561,60.5,0.876,0.112,0.752,6.4,2.318877548,2.127877535,5.37,2.202,4.66010508,356,AS
India,2020,4.225,8.703,0.617,60.9,0.906,0.075,0.78,6.4,2.318877548,2.127877535,5.37,2.184,4.66010508,356,AS
Indonesia,2006,4.947,8.85,0.771,59.84,0.713,0.347,0.915,7.9,0.298563207,0.521720075,5.28,2.51,3.840629436,360,AS
Indonesia,2007,5.101,8.898,0.704,59.98,0.603,0.311,0.96,7.1,0.302237413,0.521029548,5.62,2.505,3.905372828,360,AS
Indonesia,2008,4.815,8.943,0.675,60.12,0.596,0.164,0.968,7.1,0.307420152,0.520010002,5.99,2.499,3.944422365,360,AS
Indonesia,2009,5.472,8.975,0.779,60.26,0.784,0.191,0.911,7.4,0.31161927,0.51734045,6.34,2.492,3.990593069,360,AS
Indonesia,2010,5.457,9.022,0.816,60.4,0.7,0.448,0.954,7.4,0.312956811,0.515337289,6.68,2.483,4.067021957,360,AS
Indonesia,2011,5.173,9.069,0.825,60.62,0.878,0.438,0.962,7.6,0.313152248,0.515583106,6.97,2.471,4.141071252,360,AS
Indonesia,2012,5.368,9.114,0.834,60.84,0.77,0.354,0.962,7.6,0.312284827,0.506230112,7.29,2.455,4.211757624,360,AS
Indonesia,2013,5.292,9.155,0.794,61.06,0.781,0.376,0.973,7.8,0.313307111,0.498644924,7.59,2.436,4.270211979,360,AS
Indonesia,2014,5.597,9.19,0.905,61.28,0.719,0.408,0.97,7.8,0.315419929,0.49078305,7.89,2.413,4.341235892,360,AS
Indonesia,2015,5.043,9.225,0.809,61.5,0.779,0.471,0.946,7.9,0.313996093,0.48600563,8.17,2.389,4.400777739,360,AS
Indonesia,2016,5.136,9.262,0.792,61.7,0.83,0.5,0.89,8,0.314369156,0.484558657,8.37,2.362,4.461738637,360,AS
Indonesia,2017,5.098,9.3,0.796,61.9,0.865,0.488,0.9,8,0.313556326,0.481723296,8.52,2.336,4.51665846,360,AS
Indonesia,2018,5.34,9.339,0.809,62.1,0.879,0.512,0.868,8,0.313556326,0.481723296,8.52,2.311,4.51665846,360,AS
Indonesia,2019,5.347,9.377,0.802,62.3,0.866,0.555,0.861,8,0.313556326,0.481723296,8.52,2.288,4.51665846,360,AS
Iran,2005,5.308,9.393,0.766,62,0.651,0.533,0.636,7,0.455443733,1.541624207,10.83,1.825,7.835149474,364,AS
Iran,2007,5.336,9.497,0.718,62.76,0.533,0.056,0.872,8.9,0.381746474,1.520330631,11.13,1.807,7.992187429,364,AS
Iran,2008,5.129,9.489,0.633,63.14,0.601,0.052,0.868,8.6,0.366503357,1.51725946,11.33,1.811,8.060742527,364,AS
Iran,2011,4.768,9.547,0.582,64.14,0.798,0.2,0.665,9.2,0.350475674,1.462901803,12.07,1.866,8.282104611,364,AS
Iran,2012,4.609,9.458,0.6,64.38,0.764,0.2,0.678,9.5,0.3466766,1.433512499,12.34,1.901,8.378783134,364,AS
Iran,2013,5.14,9.443,0.664,64.62,0.73,0.216,0.685,9.8,0.34713268,1.386519018,12.61,1.945,8.504353919,364,AS
Iran,2014,4.682,9.476,0.644,64.86,0.767,0.241,0.64,9.8,0.343340596,1.330318328,12.93,1.993,8.712916075,364,AS
Iran,2015,4.75,9.449,0.572,65.1,0.78,0.176,0.699,9.8,0.339791078,1.295837677,13.37,2.041,8.946439623,364,AS
Iran,2016,4.653,9.561,0.566,65.4,0.773,0.186,0.713,9.8,0.33462493,1.281040868,13.76,2.083,9.250013213,364,AS
Iran,2017,4.717,9.584,0.714,65.7,0.731,0.218,0.715,9.8,0.329207094,1.255617999,13.97,2.116,9.418691627,364,AS
Iran,2018,4.278,9.584,0.674,66,0.603,0.218,0.703,9.8,0.329207094,1.255617999,13.97,2.137,9.418691627,364,AS
Iran,2019,5.006,9.584,0.698,66.3,0.623,0.218,0.728,9.8,0.329207094,1.255617999,13.97,2.146,9.418691627,364,AS
Iran,2020,4.865,9.584,0.757,66.6,0.6,0.218,0.71,9.8,0.329207094,1.255617999,13.97,2.142,9.418691627,364,AS
Iraq,2008,4.59,9.063,0.744,58.32,0.386,-0.061,0.91,6.2,0.385222759,1.165169097,13.94,4.403,4.836744752,368,AS
Iraq,2009,4.775,9.076,0.862,58.96,0.431,-0.199,0.854,6.3,0.36009443,1.206383343,14.17,4.374,5.123888917,368,AS
Iraq,2010,5.065,9.112,0.854,59.6,0.419,-0.125,0.859,6.4,0.337528524,1.213594529,14.07,4.343,5.305570353,368,AS
Iraq,2011,4.725,9.152,0.751,59.36,0.347,-0.07,0.78,6.6,0.316162084,1.233360157,14.05,4.301,5.581715209,368,AS
Iraq,2012,4.66,9.246,0.73,59.12,0.315,-0.02,0.789,6.6,0.295530369,1.23873465,13.85,4.243,5.796840468,368,AS
Iraq,2013,4.725,9.28,0.728,58.88,0.315,-0.05,0.71,6.6,0.286521566,1.172927817,12.89,4.168,5.665550728,368,AS
Iraq,2014,4.542,9.25,0.725,58.64,0.646,-0.001,0.726,6.6,0.276475543,1.033890492,11.49,4.076,5.343347701,368,AS
Iraq,2015,4.493,9.241,0.684,58.4,0.599,0.019,0.762,6.6,0.257811897,1.053817609,12.03,3.972,5.768405433,368,AS
Iraq,2016,4.413,9.354,0.719,59,0.666,-0.052,0.799,6.7,0.249355398,1.022427129,12.07,3.864,5.884253142,368,AS
Iraq,2017,4.462,9.303,0.695,59.6,0.628,0,0.757,6.8,0.24625281,0.994540875,11.99,3.762,5.875349666,368,AS
Iraq,2018,4.886,9.274,0.764,60.2,0.598,-0.068,0.887,6.8,0.24625281,0.994540875,11.99,3.672,5.875349666,368,AS
Iraq,2020,4.785,9.167,0.708,61.4,0.7,-0.021,0.849,6.8,0.24625281,0.994540875,11.99,3.537,5.875349666,368,AS
Ireland,2006,7.144,10.972,0.967,70.14,0.943,0.242,0.473,11.8,2.006916558,1.84413396,9.37,1.987,8.64026502,372,EU
Ireland,2008,7.568,10.929,0.983,70.82,0.894,0.322,0.487,12,2.14519572,1.934401353,9.32,2.002,8.750773011,372,EU
Ireland,2009,7.046,10.866,0.959,71.16,0.835,0.315,0.58,12.1,2.201039295,2.005689276,9.33,2.003,8.727083861,372,EU
Ireland,2010,7.257,10.879,0.973,71.5,0.856,0.348,0.618,12.2,1.982918688,1.963936203,9.19,1.999,9.062311288,372,EU
Ireland,2011,7.007,10.878,0.977,71.6,0.952,0.383,0.59,10.9,1.8994424,1.946790778,9.22,1.988,9.009921957,372,EU
Ireland,2012,6.965,10.876,0.962,71.7,0.902,0.302,0.573,11.3,1.843218203,1.854090073,9.21,1.972,8.999357874,372,EU
Ireland,2013,6.76,10.884,0.955,71.8,0.884,0.331,0.558,11.8,1.701623637,1.762925675,9.19,1.952,9.043860824,372,EU
Ireland,2014,7.018,10.959,0.968,71.9,0.922,0.264,0.406,12.3,1.620693552,1.695454298,9.14,1.929,9.072011606,372,EU
Ireland,2015,6.83,11.174,0.953,72,0.892,0.233,0.409,12.3,1.614008106,1.577393719,9.14,1.905,9.044624301,372,EU
Ireland,2016,7.041,11.199,0.958,72.1,0.875,0.174,0.399,12.5,1.594251041,1.502718016,9.12,1.881,9.031337619,372,EU
Ireland,2017,7.06,11.266,0.943,72.2,0.905,0.216,0.337,12.5,1.601591207,1.469769619,9.11,1.858,8.931615734,372,EU
Ireland,2018,6.962,11.332,0.938,72.3,0.861,0.144,0.362,12.5,1.601591207,1.469769619,9.11,1.838,8.931615734,372,EU
Ireland,2019,7.255,11.371,0.944,72.4,0.892,0.074,0.373,12.5,1.601591207,1.469769619,9.11,1.821,8.931615734,372,EU
Ireland,2020,7.035,11.323,0.96,72.5,0.882,0.014,0.356,12.5,1.601591207,1.469769619,9.11,1.807,8.931615734,372,EU
Israel,2006,7.173,10.389,0.927,71.12,0.817,0.219,0.905,12.1,0.883310811,1.369763589,10.67,2.916,7.928153779,376,AS
Israel,2007,6.841,10.428,0.868,71.44,0.683,0.219,0.868,12.5,0.82377858,1.354490125,10.6,2.928,8.061192985,376,AS
Israel,2008,7.261,10.44,0.859,71.76,0.663,0.139,0.898,12.6,0.746677643,1.345035034,10.27,2.944,8.054201768,376,AS
Israel,2009,7.353,10.425,0.937,72.08,0.593,0.172,0.923,12.6,0.676591603,1.353854989,10.13,2.965,8.170689868,376,AS
Israel,2010,7.359,10.461,0.882,72.4,0.561,0.15,0.902,12.6,0.635844194,1.37505584,10.15,2.987,8.3952312,376,AS
Israel,2011,7.433,10.489,0.893,72.46,0.722,0.141,0.891,12.7,0.622181571,1.315319002,10.14,3.009,8.383822355,376,AS
Israel,2012,7.111,10.493,0.903,72.52,0.681,0.153,0.862,12.8,0.620118989,1.288518592,10.05,3.03,8.42485354,376,AS
Israel,2013,7.321,10.515,0.909,72.58,0.739,0.15,0.849,12.8,0.607414391,1.263553543,10.05,3.046,8.452668492,376,AS
Israel,2014,7.401,10.533,0.889,72.64,0.707,0.094,0.818,12.9,0.581857084,1.189880206,9.63,3.057,8.006422326,376,AS
Israel,2015,7.079,10.536,0.864,72.7,0.753,0.108,0.789,13,0.565795779,1.214129772,10.02,3.061,8.391127911,376,AS
Israel,2016,7.159,10.555,0.89,72.9,0.772,0.153,0.804,13,0.584590457,1.201103059,10.02,3.059,8.395163524,376,AS
Israel,2017,7.331,10.57,0.916,73.1,0.768,0.145,0.793,13,0.591714324,1.187182403,10.03,3.05,8.361469428,376,AS
Israel,2018,6.927,10.585,0.91,73.3,0.725,0.055,0.77,13,0.591714324,1.187182403,10.03,3.036,8.361469428,376,AS
Israel,2019,7.332,10.601,0.946,73.5,0.834,0.085,0.743,13,0.591714324,1.187182403,10.03,3.018,8.361469428,376,AS
Israel,2020,7.195,10.538,0.959,73.7,0.831,-0.049,0.748,13,0.591714324,1.187182403,10.03,2.996,8.361469428,376,AS
Italy,2005,6.854,10.703,0.928,71.9,0.802,0.113,0.944,9.2,0.432438932,0.790626043,9.88,1.382,6.974414862,380,EU
Italy,2007,6.574,10.727,0.912,72.26,0.684,0.113,0.922,9.4,0.448310206,0.780466802,9.92,1.423,7.066385294,380,EU
Italy,2008,6.78,10.711,0.88,72.44,0.543,0.049,0.946,9.5,0.452567355,0.779827319,9.95,1.437,7.100095875,380,EU
Italy,2009,6.334,10.652,0.88,72.62,0.701,0.24,0.89,9.6,0.449957468,0.779576873,9.99,1.444,7.125175895,380,EU
Italy,2010,6.354,10.666,0.872,72.8,0.738,-0.06,0.921,9.7,0.438509707,0.782190114,10,1.445,7.218710214,380,EU
Italy,2011,6.057,10.671,0.913,72.84,0.568,-0.018,0.933,9.8,0.435593029,0.782202567,10.05,1.439,7.181631062,380,EU
Italy,2012,5.839,10.638,0.869,72.88,0.57,0.113,0.908,9.9,0.427437713,0.780846927,10.08,1.428,7.16460048,380,EU
Italy,2013,6.009,10.608,0.916,72.92,0.499,-0.102,0.943,10.3,0.418102648,0.781177491,10.11,1.413,7.199007462,380,EU
Italy,2014,6.027,10.599,0.898,72.96,0.624,-0.065,0.92,10.1,0.407204365,0.761197214,10.13,1.396,7.221916705,380,EU
Italy,2015,5.848,10.608,0.909,73,0.575,-0.064,0.913,10.2,0.414463884,0.734317227,10.18,1.377,7.103273684,380,EU
Italy,2016,5.955,10.622,0.927,73.2,0.624,-0.081,0.903,10.2,0.395541675,0.708753474,10.18,1.359,7.178838338,380,EU
Italy,2017,6.199,10.64,0.92,73.4,0.633,-0.035,0.867,10.2,0.389453041,0.697126647,10.19,1.341,7.178706423,380,EU
Italy,2018,6.517,10.65,0.913,73.6,0.65,-0.021,0.888,10.2,0.389453041,0.697126647,10.19,1.326,7.178706423,380,EU
Italy,2019,6.445,10.655,0.838,73.8,0.709,-0.082,0.866,10.2,0.389453041,0.697126647,10.19,1.313,7.178706423,380,EU
Italy,2020,6.488,10.563,0.89,74,0.718,-0.15,0.844,10.2,0.389453041,0.697126647,10.19,1.304,7.178706423,380,EU
Cote d'Ivoire,2009,4.197,8.209,0.667,45.78,0.76,-0.153,0.902,4.1,2.589616365,0.785988894,2.92,5.152,1.743831798,384,AF
Cote d'Ivoire,2013,3.739,8.274,0.709,47.1,0.739,-0.031,0.691,4.7,2.55688222,0.906607271,3.37,4.92,2.035600304,384,AF
Cote d'Ivoire,2014,3.57,8.334,0.711,47.4,0.781,-0.08,0.671,4.4,2.550577552,0.937801342,3.49,4.867,2.11482337,384,AF
Cote d'Ivoire,2015,4.445,8.393,0.704,47.7,0.8,-0.053,0.744,5,2.538001551,0.972372697,3.63,4.813,2.220023067,384,AF
Cote d'Ivoire,2016,4.543,8.437,0.617,48.3,0.769,-0.043,0.757,5.1,2.517547831,1.00437794,3.75,4.759,2.331267721,384,AF
Cote d'Ivoire,2017,5.038,8.483,0.661,48.9,0.732,-0.111,0.771,5.2,2.498241279,1.035563513,3.89,4.704,2.44434945,384,AF
Cote d'Ivoire,2018,5.268,8.523,0.621,49.5,0.713,-0.05,0.791,5.2,2.498241279,1.035563513,3.89,4.649,2.44434945,384,AF
Cote d'Ivoire,2019,5.392,8.564,0.679,50.1,0.736,-0.017,0.799,5.2,2.498241279,1.035563513,3.89,4.593,2.44434945,384,AF
Cote d'Ivoire,2020,5.257,8.565,0.613,50.7,0.77,0.016,0.777,5.2,2.498241279,1.035563513,3.89,4.536,2.44434945,384,AF
Jamaica,2006,6.208,9.225,0.909,64.9,0.738,-0.004,0.946,8.3,0.40387565,0.432563141,13.14,2.325,6.635296934,388,Nor.A
Jamaica,2011,5.374,9.164,0.855,66.22,0.796,-0.064,0.909,9,0.393208634,0.505476737,13.94,2.136,6.069789666,388,Nor.A
Jamaica,2013,5.709,9.151,0.865,66.46,0.793,-0.021,0.931,9.4,0.483547466,0.532303252,14.4,2.072,5.803529478,388,Nor.A
Jamaica,2014,5.311,9.152,0.874,66.58,0.809,-0.001,0.861,9.6,0.509005381,0.541329709,14.62,2.047,5.742972963,388,Nor.A
Jamaica,2017,5.89,9.169,0.913,67.1,0.861,-0.13,0.883,9.8,0.528828656,0.534329583,15.1,1.993,5.744254759,388,Nor.A
Jamaica,2019,6.309,9.186,0.878,67.5,0.891,-0.137,0.885,9.8,0.528828656,0.534329583,15.1,1.965,5.744254759,388,Nor.A
Japan,2005,6.516,10.529,0.928,73.2,0.868,-0.09,0.699,11.2,0.373971066,3.114654964,4.35,1.308,6.34463479,392,AS
Japan,2007,6.238,10.558,0.938,73.44,0.796,-0.09,0.809,11.3,0.369776642,2.955742836,4.3,1.332,6.316902527,392,AS
Japan,2008,5.911,10.546,0.887,73.56,0.772,-0.135,0.816,11.4,0.372204449,2.868991244,4.28,1.348,6.285015412,392,AS
Japan,2009,5.845,10.491,0.888,73.68,0.73,-0.21,0.74,11.4,0.375827923,2.807232303,4.26,1.365,6.266460822,392,AS
Japan,2010,6.057,10.532,0.902,73.8,0.772,-0.14,0.77,11.5,0.382677184,2.692668037,4.24,1.379,6.205601294,392,AS
Japan,2011,6.263,10.532,0.917,73.98,0.814,-0.052,0.734,11.8,0.394293313,2.541067519,4.15,1.391,6.049643715,392,AS
Japan,2012,5.968,10.549,0.905,74.16,0.753,-0.052,0.692,12,0.395808823,2.454079014,4.2,1.398,6.156937093,392,AS
Japan,2013,5.959,10.57,0.924,74.34,0.821,-0.147,0.65,12.2,0.408111734,2.365458151,4.18,1.401,6.147608405,392,AS
Japan,2014,5.923,10.575,0.9,74.52,0.838,-0.139,0.617,12.5,0.456455157,2.293519109,4.17,1.4,6.145655838,392,AS
Japan,2015,5.88,10.588,0.923,74.7,0.832,-0.155,0.654,12.5,0.46311276,2.206567461,4.16,1.395,6.173576992,392,AS
Japan,2016,5.955,10.595,0.9,74.8,0.836,-0.062,0.698,12.7,0.434003918,2.154277185,4.15,1.387,6.135707803,392,AS
Japan,2017,5.911,10.618,0.882,74.9,0.849,-0.206,0.659,12.8,0.427464599,2.100840053,4.16,1.378,6.080120527,392,AS
Japan,2018,5.794,10.623,0.886,75,0.773,-0.261,0.687,12.8,0.427464599,2.100840053,4.16,1.371,6.080120527,392,AS
Japan,2019,5.908,10.632,0.878,75.1,0.806,-0.255,0.617,12.8,0.427464599,2.100840053,4.16,1.366,6.080120527,392,AS
Japan,2020,6.118,10.58,0.887,75.2,0.806,-0.259,0.609,12.8,0.427464599,2.100840053,4.16,1.363,6.080120527,392,AS
Jordan,2005,6.295,9.246,0.92,63.5,0.646,-0.112,0.67,9.7,0.306857055,1.026863428,17.48,3.907,6.583734634,400,AS
Jordan,2007,5.598,9.321,0.841,63.98,0.646,-0.112,0.664,9.8,0.28307924,1.025646212,17.16,3.821,6.904505701,400,AS
Jordan,2008,4.93,9.343,0.766,64.22,0.646,-0.127,0.709,9.8,0.271004064,1.020574563,17.02,3.768,7.087924125,400,AS
Jordan,2009,6,9.347,0.899,64.46,0.771,-0.075,0.739,9.9,0.264773848,1.027654591,17.11,3.706,7.319956718,400,AS
Jordan,2010,5.57,9.317,0.918,64.7,0.788,-0.046,0.739,9.8,0.260529855,1.061313241,17.25,3.631,7.572580102,400,AS
Jordan,2011,5.539,9.289,0.878,65,0.76,-0.143,0.739,9.9,0.259366046,1.069761692,17.51,3.541,7.736214557,400,AS
Jordan,2012,5.132,9.261,0.829,65.3,0.693,-0.16,0.739,9.9,0.259408756,1.100892532,17.82,3.436,8.016915328,400,AS
Jordan,2013,5.172,9.237,0.84,65.6,0.692,-0.117,0.739,9.9,0.259981945,1.119325475,17.92,3.319,8.227396189,400,AS
Jordan,2014,5.333,9.222,0.816,65.9,0.729,-0.104,0.739,10.1,0.261880024,1.116672165,18.2,3.196,8.328655271,400,AS
Jordan,2015,5.405,9.207,0.83,66.2,0.767,-0.046,0.739,10.3,0.263229831,1.120354748,18.48,3.071,8.45849345,400,AS
Jordan,2016,5.271,9.197,0.82,66.4,0.771,-0.038,0.739,10.4,0.265211399,1.113244929,18.75,2.954,8.539945607,400,AS
Jordan,2017,4.808,9.194,0.815,66.6,0.766,-0.152,0.739,10.4,0.266411272,1.105835757,19.14,2.849,8.634359924,400,AS
Jordan,2018,4.639,9.196,0.8,66.8,0.762,-0.186,0.739,10.4,0.266411272,1.105835757,19.14,2.761,8.634359924,400,AS
Jordan,2019,4.453,9.201,0.793,67,0.726,-0.165,0.739,10.4,0.266411272,1.105835757,19.14,2.691,8.634359924,400,AS
Jordan,2020,4.094,9.15,0.709,67.2,0.779,-0.15,0.739,10.4,0.266411272,1.105835757,19.14,2.639,8.634359924,400,AS
Kazakhstan,2006,5.476,9.804,0.872,58.2,0.731,-0.274,0.865,11.7,13.66849927,3.862712986,16.59,2.364,3.406957125,398,AS
Kazakhstan,2007,5.719,9.878,0.861,58.7,0.806,-0.246,0.865,11.6,12.47292202,3.776642452,16.47,2.458,3.503262339,398,AS
Kazakhstan,2008,5.886,9.898,0.839,59.2,0.727,-0.221,0.899,11.5,12.67136929,3.648495454,16.18,2.537,3.654656989,398,AS
Kazakhstan,2009,5.383,9.884,0.893,59.7,0.856,-0.249,0.845,11.5,12.00805581,3.513846542,15.96,2.598,3.819537713,398,AS
Kazakhstan,2010,5.514,9.94,0.904,60.2,0.785,-0.215,0.823,11.4,12.08783548,3.455698216,15.82,2.64,3.845705895,398,AS
Kazakhstan,2011,5.736,9.997,0.905,60.72,0.878,-0.235,0.802,11.5,11.73015335,3.395019544,15.74,2.668,3.938674542,398,AS
Kazakhstan,2012,5.759,10.03,0.892,61.24,0.84,-0.171,0.877,11.5,11.15356485,3.344669142,15.72,2.689,4.043148062,398,AS
Kazakhstan,2013,5.835,10.074,0.889,61.76,0.782,-0.229,0.82,11.6,10.01670438,3.315855024,15.88,2.707,4.215480746,398,AS
Kazakhstan,2014,5.97,10.101,0.795,62.28,0.799,0.004,0.805,11.7,9.155639425,3.201140636,16.06,2.725,4.393313251,398,AS
Kazakhstan,2015,5.95,10.098,0.931,62.8,0.74,-0.037,0.714,11.7,8.703303081,3.132290764,16.25,2.741,4.505796698,398,AS
Kazakhstan,2016,5.534,10.095,0.928,63.4,0.783,-0.036,0.702,11.7,8.7111232,3.115687032,16.43,2.752,4.531708136,398,AS
Kazakhstan,2017,5.882,10.121,0.914,64,0.745,-0.035,0.755,11.8,8.692704567,3.166981306,16.55,2.755,4.56704275,398,AS
Kazakhstan,2018,6.008,10.148,0.937,64.6,0.84,-0.098,0.824,11.8,8.692704567,3.166981306,16.55,2.748,4.56704275,398,AS
Kazakhstan,2019,6.272,10.179,0.951,65.2,0.852,-0.055,0.708,11.8,8.692704567,3.166981306,16.55,2.733,4.56704275,398,AS
Kazakhstan,2020,6.168,10.135,0.966,65.8,0.872,-0.056,0.661,11.8,8.692704567,3.166981306,16.55,2.709,4.56704275,398,AS
Kenya,2006,4.223,8.039,0.909,50.22,0.616,-0.02,0.86,5.9,2.394258801,0.743610955,1.69,4.767,2.316199564,404,AF
Kenya,2007,4.576,8.078,0.841,51.54,0.75,0.054,0.799,6,2.3795405,0.76877307,1.8,4.682,2.405086585,404,AF
Kenya,2008,4.015,8.052,0.827,52.86,0.62,-0.012,0.909,6,2.347730084,0.794918635,1.94,4.587,2.517249877,404,AF
Kenya,2009,4.27,8.057,0.789,54.18,0.584,0.1,0.913,6.1,2.318183816,0.831953528,2.11,4.482,2.642690729,404,AF
Kenya,2010,4.256,8.111,0.805,55.5,0.635,0.019,0.918,6.1,2.312280157,0.877755656,2.29,4.369,2.775676818,404,AF
Kenya,2011,4.405,8.143,0.846,56.06,0.709,0.022,0.923,6.2,2.32198481,0.919036289,2.47,4.248,2.918703644,404,AF
